,EMPTY WELL_1,E521_1,E522_1,E523_1,CONTROL_1,E524_1,E525_1,E526_1,EMPTY WELL_2,E521_2,E522_2,E523_2,CONTROL_2,E524_2,E525_2,E526_2,EMPTY WEL_1,E548_1,E549_1,E550_1,CONTROL_1,E551_1,E552_1,E553_1,EMPTY WEL_2,E548_2,E549_2,E550_2,CONTROL_2,E551_2,E552_2,E553_2,EMPTY WELL_1,E528_1,E530_1,E531_1,CONTROL_1,E533_1,E534_1,E535_1,EMPTY WELL_2,E528_2,E530_2,E531_2,CONTROL_2,E533_2,E534_2,E535_2,EMPTY WELL_1,E579_1,E581_1,E582_1,CONTROL_1,E585_1,E586_1,E587_1,EMPTY WELL_2,E579_2,E581_2,E582_2,CONTROL_2,E585_2,E586_2,E587_2,EMPTY WELL_1,E554_1,E555_1,E558_1,CONTROL_1,E559_1,E560_1,E561_1,EMPTY WELL_2,E554_2,E555_2,E558_2,CONTROL_2,E559_2,E560_2,E561_2,EMPTY WELL_1,E563_1,E570_1,E573_1,CONTROL_1,E576_1,E577_1,E578_1,EMPTY WELL_2,E563_2,E570_2,E573_2,CONTROL_2,E576_2,E577_2,E578_2,EMPTY WELL_1,E537_1,E538_1,E542_1,CONTROL_1,E543_1,E545_1,E546_1,EMPTY WELL_2,E537_2,E538_2,E542_2,CONTROL_2,E543_2,E545_2,E546_2,CONTROL_1,E482_1,E484_1,E485_1,CONTROL_2,E482_2,E484_2,E485_2,EMPTY WELL_1,E510_1,E513_1,E515_1,CONTROL_1,E517_1,E518_1,E520_1,EMPTY WELL_2,E510_2,E513_2,E515_2,CONTROL_2,E517_2,E518_2,E520_2,EMPTY WELL_1,E454_1,E456_1,E461_1,CONTROL_1,E487_1,E489_1,E493_1,EMPTY WELL_2,E454_2,E456_2,E461_2,CONTROL_2,E487_2,E489_2,E493_2,EMPTY WELL_1,E498_1,E503_1,E504_1,CONTROL_1,E506_1,E507_1,E509_1,EMPTY WELL_2,E498_2,E503_2,E504_2,CONTROL_2,E506_2,E507_2,E509_2,EMPTY WELL_1,E588_1,E590_1,E591_1,CONTROL_1,E592_1,E593_1,E594_1,EMPTY WELL_2,E588_2,E590_2,E591_2,CONTROL_2,E592_2,E593_2,E594_2,EMPTY WELL_1,E612_1,E625_1,E639_1,CONTROL_1,E641_1,E650_1,E655_1,EMPTY WELL_2,E612_2,E625_2,E639_2,CONTROL_2,E641_2,E650_2,E655_2,freq
0 days 14:23:00,54.81,36.19,33.25,36.62,35.89,39.59,33.04,32.93,54.26,35.49,34.16,36.55,33.38,36.03,31.09,31.2,56.86,36.02,36.36,31.61,31.64,35.18,34.31,36.97,53.99,36.82,33.32,32.32,33.19,35.05,32.84,34.28,55.79,39.62,38.08,35.66,34.21,38.81,36.98,30.36,53.04,37.02,33.19,30.68,33.39,35.06,31.45,29.43,58.85,35.29,37.83,39.01,34.67,32.2,35.3,38.27,57.26,35.74,37.15,35.3,35.16,36.29,31.44,34.59,59.54,38.04,37.09,37.24,32.61,34.4,38.56,36.75,57.08,37.99,33.86,32.25,33.01,32.67,35.12,34.77,55.37,37.3,38.01,34.82,33.12,34.64,37.82,35.43,55.58,34.02,34.78,30.01,34.96,35.32,34.05,31.81,56.94,36.52,33.82,33.8,29.01,34.74,36.75,35.02,52.87,37.51,31.88,32.81,30.17,33.8,33.37,35.29,35.14,39.65,37.46,40.26,35.37,39.86,37.21,40.59,,,,,,,,,,,,,,,,,57.14,34.34,38.35,32.91,34.22,38.1,37.32,33.22,54.08,34.91,35.32,33.51,32.8,37.27,31.76,31.19,,,,,,,,,,,,,,,,,57.79,36.88,35.15,43.03,37.01,34.03,37.5,35.41,61.67,39.64,38.26,32.96,37.55,34.96,40.37,38.67,56.77,37.87,36.83,35.69,34.64,35.21,40.34,40.12,50.16,35.09,35.07,31.1,32.19,33.38,35.03,35.76,4000
0 days 14:24:00,54.81,36.25,33.33,36.51,35.87,39.79,33.05,32.99,54.24,35.47,34.11,36.54,33.37,36.09,31.0,31.2,56.8,36.03,36.38,31.51,31.64,35.18,34.28,37.0,54.01,36.76,33.28,32.37,33.27,35.01,32.79,34.16,55.82,39.59,38.07,35.57,34.16,38.82,37.0,30.26,52.98,37.04,33.16,30.67,33.43,35.09,31.47,29.45,58.87,35.39,37.96,38.88,34.71,32.19,35.38,38.27,57.24,35.83,37.14,35.31,35.11,36.25,31.41,34.59,59.61,38.07,37.09,37.27,32.65,34.39,38.49,36.76,57.08,38.03,33.9,32.34,32.97,32.6,34.99,34.86,55.34,37.37,37.95,34.86,33.12,34.58,37.83,35.42,55.58,33.89,34.65,30.01,34.95,35.26,34.04,31.85,56.97,36.53,33.8,33.78,29.09,34.72,36.74,35.07,52.89,37.49,31.89,32.87,30.16,33.71,33.36,35.28,35.17,39.7,37.38,40.18,35.48,39.92,37.22,40.54,,,,,,,,,,,,,,,,,57.01,34.38,38.34,32.86,34.17,38.08,37.26,33.28,54.13,34.8,35.27,33.62,32.85,37.32,31.82,31.15,,,,,,,,,,,,,,,,,57.82,36.89,35.08,43.12,37.01,33.99,37.55,35.4,61.68,39.69,38.22,33.03,37.55,34.99,40.29,38.71,56.72,37.84,36.68,35.5,34.59,35.27,40.28,40.21,50.23,35.11,35.15,31.07,32.19,33.39,35.02,35.67,4000
0 days 14:25:00,54.82,36.31,33.06,36.49,35.86,39.74,33.05,32.99,54.28,35.51,34.25,36.52,33.45,36.11,31.11,31.25,56.89,35.95,36.43,31.54,31.66,35.22,34.34,36.94,53.98,36.72,33.26,32.41,33.12,34.88,32.76,34.22,55.82,39.69,37.97,35.75,34.2,38.83,36.95,30.32,52.97,37.09,33.15,30.7,33.52,35.15,31.55,29.43,58.91,35.4,38.0,38.91,34.81,32.24,35.34,38.23,57.26,35.78,37.17,35.41,35.04,36.27,31.4,34.52,59.63,38.08,37.04,37.27,32.59,34.35,38.6,36.73,57.1,38.04,34.0,32.42,32.99,32.61,35.02,34.84,55.32,37.28,37.95,34.92,33.15,34.57,37.84,35.36,55.58,33.98,34.62,29.99,35.0,35.31,34.0,31.8,56.97,36.59,33.88,33.85,29.04,34.71,36.8,35.09,52.84,37.5,31.83,32.84,30.13,33.75,33.31,35.29,35.2,39.65,37.36,40.24,35.45,39.84,37.25,40.46,,,,,,,,,,,,,,,,,56.99,34.35,38.35,32.85,34.22,38.05,37.16,33.3,54.07,34.75,35.29,33.61,32.86,37.29,31.78,31.2,,,,,,,,,,,,,,,,,57.77,36.93,35.07,43.17,37.07,33.89,37.45,35.38,61.63,39.76,38.12,33.12,37.57,34.92,40.3,38.72,56.77,37.87,36.49,35.47,34.64,35.3,40.31,40.32,50.2,35.11,35.13,31.12,32.07,33.41,34.89,35.82,4000
0 days 14:26:00,54.8,36.4,33.07,36.54,35.84,39.7,33.01,32.95,54.24,35.7,34.36,36.6,33.48,36.01,31.12,31.32,56.82,35.75,36.47,31.54,31.71,35.28,34.32,36.95,54.01,36.67,33.41,32.52,33.09,34.89,32.88,34.21,55.8,39.73,37.97,35.69,34.21,38.81,36.96,30.26,52.98,37.09,33.06,30.65,33.43,35.13,31.56,29.44,58.89,35.36,38.07,38.85,34.79,32.2,35.45,38.15,57.24,35.73,37.21,35.4,35.1,36.26,31.37,34.51,59.54,38.12,37.02,37.3,32.62,34.33,38.62,36.79,57.09,38.1,34.01,32.29,32.91,32.67,35.04,34.87,55.34,37.24,37.92,34.96,33.11,34.66,37.81,35.26,55.58,33.89,34.64,30.01,35.0,35.35,33.96,31.8,56.98,36.59,33.83,33.77,28.88,34.72,36.74,35.11,52.89,37.5,31.79,32.92,30.25,33.73,33.35,35.31,35.18,39.77,37.43,40.22,35.44,39.74,37.13,40.48,,,,,,,,,,,,,,,,,57.14,34.3,38.33,32.89,34.1,38.03,37.24,33.21,54.08,34.83,35.32,33.66,32.81,37.27,31.85,31.23,,,,,,,,,,,,,,,,,57.8,36.93,35.01,43.17,37.22,33.95,37.46,35.31,61.68,39.74,38.15,33.11,37.62,34.85,40.27,38.68,56.67,37.98,36.42,35.45,34.72,35.27,40.29,40.28,50.16,34.97,35.09,31.15,32.14,33.36,35.0,35.85,4000
0 days 14:27:00,54.85,36.3,33.02,36.55,35.9,39.53,33.02,32.93,54.28,35.65,34.26,36.62,33.48,36.1,31.05,31.36,56.78,35.82,36.42,31.52,31.73,35.32,34.28,36.9,54.06,36.51,33.44,32.49,33.01,34.87,32.82,34.13,55.83,39.78,37.91,35.53,34.12,38.82,37.0,30.26,52.98,37.01,33.06,30.67,33.35,35.11,31.58,29.5,59.03,35.34,38.07,39.0,34.76,32.11,35.38,38.07,57.25,35.66,37.09,35.31,35.03,36.34,31.28,34.48,59.59,38.17,37.06,37.23,32.59,34.36,38.56,36.86,57.08,38.07,33.87,32.38,32.83,32.62,35.09,34.96,55.31,37.23,37.84,34.88,33.04,34.65,37.81,35.32,55.58,33.86,34.59,30.05,35.01,35.29,33.91,31.84,56.95,36.63,33.72,33.7,28.74,34.75,36.73,35.13,52.87,37.5,31.9,32.89,30.23,33.75,33.34,35.38,35.31,39.67,37.36,40.19,35.43,39.78,37.11,40.5,,,,,,,,,,,,,,,,,57.13,34.32,38.29,32.86,34.04,38.0,37.18,33.21,54.08,34.86,35.34,33.63,32.77,37.37,31.91,31.33,,,,,,,,,,,,,,,,,57.83,36.9,34.95,43.09,37.21,33.89,37.44,35.36,61.65,39.74,38.11,33.07,37.75,34.86,40.18,38.73,56.7,37.81,36.39,35.46,34.64,35.32,40.2,40.23,50.15,35.06,35.07,31.05,32.07,33.29,35.03,35.79,4000
0 days 14:28:00,54.83,36.28,33.03,36.49,35.92,39.58,33.22,33.0,54.24,35.56,34.3,36.51,33.43,36.01,31.02,31.24,56.82,35.67,36.44,31.54,31.8,35.27,34.35,36.88,54.0,36.56,33.41,32.46,33.09,34.98,32.83,34.16,55.82,39.78,37.89,35.51,34.19,38.79,37.02,30.24,52.99,37.03,33.16,30.71,33.24,35.07,31.61,29.5,58.99,35.4,38.07,38.95,34.83,32.15,35.35,38.13,57.25,35.69,37.08,35.32,35.03,36.34,31.22,34.5,59.55,38.18,36.93,37.14,32.52,34.38,38.56,36.97,57.11,38.06,33.95,32.4,32.79,32.55,35.07,34.97,55.33,37.31,37.85,34.89,33.03,34.68,37.84,35.3,55.58,33.84,34.61,30.08,35.06,35.25,33.94,31.83,56.96,36.71,33.71,33.72,28.74,34.68,36.74,35.15,52.86,37.5,31.97,32.92,30.23,33.73,33.29,35.38,35.18,39.69,37.38,40.22,35.47,39.78,37.1,40.39,,,,,,,,,,,,,,,,,57.12,34.38,38.24,32.91,34.05,37.98,37.15,33.26,54.1,34.88,35.31,33.65,32.7,37.27,31.89,31.26,,,,,,,,,,,,,,,,,57.8,36.86,34.92,43.12,37.18,33.95,37.37,35.35,61.66,39.65,38.16,33.03,37.69,34.96,40.16,38.74,56.79,37.68,36.42,35.54,34.67,35.27,40.24,40.05,50.15,35.04,35.04,31.13,32.12,33.37,35.0,35.92,4000
0 days 14:29:00,54.82,36.17,33.08,36.45,35.83,39.74,33.22,32.92,54.26,35.56,34.08,36.5,33.37,35.85,31.16,31.17,56.81,35.71,36.54,31.49,31.8,35.24,34.35,36.91,53.99,36.45,33.35,32.4,33.09,35.03,32.85,34.14,55.87,39.71,37.98,35.5,34.28,38.71,36.98,30.1,53.0,37.12,33.14,30.81,33.17,35.17,31.6,29.53,58.85,35.46,38.06,38.89,34.89,32.23,35.23,38.2,57.26,35.69,37.07,35.33,35.05,36.22,31.31,34.48,59.59,38.14,36.94,37.26,32.47,34.38,38.59,36.98,57.06,38.03,33.98,32.47,32.77,32.6,35.0,34.91,55.31,37.38,37.8,34.89,33.06,34.7,37.8,35.37,55.58,33.9,34.65,30.07,35.13,35.28,33.89,31.7,56.97,36.65,33.74,33.71,28.81,34.61,36.67,35.13,52.87,37.43,32.03,32.9,30.23,33.7,33.3,35.38,35.13,39.68,37.33,40.16,35.4,39.85,37.25,40.5,,,,,,,,,,,,,,,,,57.0,34.4,38.31,32.86,34.11,38.03,37.18,33.18,54.14,34.81,35.28,33.56,32.76,37.21,31.86,31.39,,,,,,,,,,,,,,,,,57.79,36.86,34.85,43.11,37.05,33.91,37.46,35.3,61.68,39.51,38.15,33.01,37.58,34.98,40.2,38.71,56.66,37.75,36.35,35.62,34.68,35.19,40.23,39.91,50.16,35.09,35.05,31.08,32.06,33.47,34.97,35.78,4000
0 days 14:30:00,54.82,36.23,33.12,36.41,35.81,39.64,33.29,32.93,54.26,35.53,34.16,36.48,33.33,35.87,31.32,31.16,56.79,35.75,36.58,31.52,31.75,35.31,34.23,36.97,54.02,36.47,33.39,32.39,33.13,35.08,32.77,34.05,55.82,39.62,37.97,35.58,34.3,38.68,36.95,30.21,53.0,37.16,33.16,30.87,33.3,35.14,31.69,29.59,59.05,35.41,38.04,38.85,34.96,32.18,35.23,38.17,57.24,35.68,37.02,35.4,35.03,36.18,31.41,34.36,59.6,38.12,36.9,37.28,32.49,34.49,38.63,36.91,57.1,38.08,34.0,32.49,32.83,32.47,35.0,34.93,55.31,37.3,37.71,34.86,33.11,34.69,37.77,35.47,55.56,34.01,34.71,30.07,35.06,35.2,33.87,31.76,56.98,36.57,33.8,33.79,28.83,34.54,36.67,35.02,52.86,37.4,32.09,32.95,30.28,33.7,33.31,35.37,35.2,39.73,37.44,40.1,35.47,39.83,37.26,40.52,,,,,,,,,,,,,,,,,57.12,34.43,38.29,32.91,34.14,37.98,37.24,33.01,54.11,34.72,35.32,33.44,32.7,37.17,31.92,31.33,,,,,,,,,,,,,,,,,57.79,36.99,34.76,43.13,37.04,33.88,37.58,35.21,61.68,39.45,38.12,32.9,37.59,34.98,40.32,38.72,56.79,37.66,36.35,35.65,34.69,35.14,40.28,39.92,50.17,35.19,35.14,31.12,32.04,33.52,34.86,35.83,4000
0 days 14:31:00,54.81,36.36,33.15,36.46,35.83,39.65,33.28,32.96,54.28,35.47,34.2,36.54,33.28,35.85,31.31,31.23,56.83,35.8,36.67,31.55,31.77,35.4,34.13,36.99,54.01,36.5,33.4,32.46,33.15,35.07,32.83,34.12,55.86,39.58,38.0,35.55,34.25,38.7,36.93,30.2,52.98,37.26,33.22,30.9,33.2,35.09,31.68,29.4,58.99,35.42,38.07,38.79,34.93,32.24,35.31,38.18,57.25,35.73,37.01,35.46,35.06,36.18,31.42,34.41,59.52,38.09,37.04,37.21,32.48,34.53,38.54,36.84,57.06,38.08,33.95,32.56,32.75,32.32,34.96,34.86,55.32,37.32,37.61,34.91,33.11,34.73,37.76,35.36,55.59,34.13,34.68,30.03,35.02,35.25,33.87,31.9,56.95,36.57,33.79,33.86,28.86,34.5,36.66,35.08,52.88,37.41,32.08,33.0,30.28,33.72,33.35,35.43,35.26,39.68,37.4,40.17,35.59,39.79,37.19,40.56,,,,,,,,,,,,,,,,,57.02,34.42,38.34,32.99,34.11,38.1,37.19,32.93,54.09,34.65,35.35,33.51,32.73,37.17,31.93,31.29,,,,,,,,,,,,,,,,,57.84,37.0,34.87,43.18,36.97,33.86,37.66,35.17,61.68,39.46,38.08,32.93,37.65,34.82,40.34,38.6,56.71,37.58,36.3,35.68,34.72,35.13,40.31,39.94,50.15,35.3,35.11,31.2,32.03,33.55,34.85,35.81,4000
0 days 14:32:00,54.87,36.45,33.14,36.49,35.82,39.66,33.15,32.86,54.32,35.5,34.11,36.47,33.33,35.9,31.17,31.11,56.79,35.8,36.72,31.49,31.73,35.25,34.17,36.96,53.99,36.48,33.35,32.55,33.23,35.13,32.77,34.17,55.81,39.53,37.98,35.64,34.24,38.73,36.88,30.29,52.98,37.21,33.24,30.93,33.28,35.04,31.62,29.47,59.03,35.47,38.04,38.82,34.81,32.41,35.26,38.21,57.23,35.67,37.01,35.41,35.12,36.18,31.31,34.41,59.61,38.03,37.18,37.22,32.37,34.47,38.61,36.86,57.09,38.09,33.88,32.49,32.77,32.34,35.04,34.84,55.37,37.2,37.6,34.85,33.13,34.66,37.77,35.31,55.58,34.07,34.67,29.98,34.95,35.19,33.82,31.82,56.96,36.61,33.8,33.9,28.75,34.42,36.66,35.17,52.86,37.39,31.99,32.95,30.24,33.75,33.34,35.54,35.25,39.78,37.45,40.13,35.57,39.97,37.24,40.5,,,,,,,,,,,,,,,,,57.13,34.45,38.33,32.94,34.1,38.2,37.12,32.89,54.09,34.52,35.31,33.52,32.69,37.2,32.03,31.22,,,,,,,,,,,,,,,,,57.77,36.95,34.88,43.17,36.98,33.87,37.53,35.2,61.66,39.42,38.21,33.0,37.64,34.8,40.28,38.57,56.76,37.59,36.32,35.61,34.73,35.13,40.32,39.97,50.16,35.22,35.1,31.14,32.07,33.59,34.79,35.84,4000
0 days 14:33:00,54.82,36.48,33.12,36.57,35.77,39.71,33.19,32.91,54.25,35.45,33.93,36.55,33.28,35.99,31.21,31.02,56.86,35.8,36.68,31.45,31.72,35.2,34.48,36.91,54.01,36.55,33.21,32.54,33.32,35.01,32.7,34.23,55.84,39.5,37.99,35.68,34.32,38.68,36.82,30.33,52.99,37.22,33.17,30.88,33.24,35.07,31.64,29.37,58.93,35.33,38.04,38.82,34.57,32.47,35.28,38.22,57.25,35.58,37.04,35.38,35.07,36.22,31.24,34.33,59.53,38.13,37.27,37.11,32.25,34.44,38.64,36.79,57.11,38.03,33.93,32.47,32.79,32.36,35.17,34.83,55.3,37.15,37.62,34.86,33.11,34.58,37.71,35.3,55.58,34.0,34.64,30.01,34.98,35.07,33.79,31.9,56.98,36.65,33.73,33.9,28.75,34.5,36.73,35.22,52.88,37.42,31.98,32.81,30.2,33.88,33.34,35.51,35.25,39.9,37.44,40.19,35.49,40.01,37.23,40.53,,,,,,,,,,,,,,,,,57.11,34.49,38.42,32.86,34.11,38.1,37.09,32.88,54.09,34.61,35.28,33.45,32.74,37.21,31.97,31.2,,,,,,,,,,,,,,,,,57.8,36.94,34.85,43.14,36.98,33.93,37.54,35.24,61.64,39.52,38.33,32.94,37.62,34.88,40.26,38.63,56.82,37.63,36.23,35.52,34.69,35.02,40.34,40.0,50.17,35.22,35.14,31.18,32.12,33.61,34.79,35.89,4000
0 days 14:34:00,54.9,36.44,33.14,36.53,35.74,39.68,33.18,32.96,54.26,35.46,33.81,36.45,33.23,35.95,31.28,31.15,56.88,35.74,36.71,31.49,31.74,35.22,34.41,36.87,54.02,36.53,33.19,32.43,33.28,34.98,32.78,34.26,55.79,39.55,38.01,35.68,34.26,38.57,36.88,30.39,52.99,37.23,33.18,30.85,33.26,35.0,31.63,29.52,59.03,35.36,38.21,38.95,34.58,32.5,35.29,38.32,57.25,35.66,37.1,35.4,35.08,36.14,31.21,34.41,59.59,38.06,37.25,37.14,32.28,34.3,38.55,36.83,57.07,38.1,33.94,32.47,32.85,32.3,34.93,34.85,55.33,37.16,37.63,34.82,32.98,34.66,37.72,35.26,55.6,33.91,34.62,29.97,34.98,34.99,33.77,31.82,56.97,36.66,33.76,33.87,28.76,34.56,36.81,35.33,52.88,37.45,32.01,32.87,30.17,33.83,33.37,35.61,35.32,39.88,37.37,40.16,35.46,40.13,37.12,40.58,,,,,,,,,,,,,,,,,57.03,34.44,38.41,32.83,34.15,38.06,37.02,32.91,54.11,34.62,35.32,33.42,32.75,37.3,32.02,31.35,,,,,,,,,,,,,,,,,57.84,36.89,34.76,43.13,36.96,33.89,37.52,35.18,61.69,39.61,38.27,32.91,37.65,35.0,40.19,38.64,56.78,37.64,36.11,35.48,34.75,35.09,40.22,40.12,50.17,35.3,35.14,31.18,32.1,33.59,34.84,35.88,4000
0 days 14:35:00,54.81,36.53,33.12,36.54,35.74,39.81,33.05,32.88,54.27,35.46,33.78,36.48,33.32,35.98,31.1,31.19,56.79,35.77,36.78,31.48,31.74,35.04,34.54,37.03,54.04,36.52,33.14,32.41,33.28,34.99,32.79,34.23,55.83,39.6,38.0,35.58,34.22,38.61,36.99,30.51,52.99,37.26,33.24,30.76,33.28,34.99,31.59,29.52,58.94,35.39,38.07,38.95,34.67,32.52,35.15,38.32,57.24,35.73,37.14,35.35,34.99,36.16,31.04,34.43,59.66,38.09,37.3,37.12,32.34,34.4,38.52,36.77,57.09,38.07,34.06,32.44,32.82,32.38,34.98,34.91,55.29,37.2,37.63,34.89,33.0,34.6,37.7,35.29,55.64,33.88,34.58,29.94,35.04,34.99,33.76,31.8,56.96,36.73,33.75,33.9,28.73,34.59,36.8,35.31,52.87,37.61,32.04,32.76,30.06,33.8,33.41,35.53,35.34,39.88,37.29,40.21,35.42,40.13,37.03,40.59,,,,,,,,,,,,,,,,,57.0,34.45,38.45,32.91,34.17,38.16,37.1,32.98,54.09,34.7,35.29,33.38,32.76,37.36,32.03,31.34,,,,,,,,,,,,,,,,,57.78,36.9,34.77,43.14,36.92,33.92,37.56,35.2,61.64,39.57,38.31,32.86,37.64,35.04,40.2,38.67,56.71,37.66,36.08,35.46,34.64,35.11,40.29,40.11,50.18,35.17,35.04,31.18,32.06,33.47,34.9,35.82,4000
0 days 14:36:00,54.82,36.51,33.09,36.54,35.68,39.69,33.12,32.9,54.27,35.49,33.81,36.42,33.25,36.05,31.03,31.19,56.9,35.7,36.7,31.37,31.78,35.2,34.49,37.07,54.01,36.54,33.17,32.45,33.24,34.98,32.82,34.2,55.84,39.55,37.99,35.63,34.17,38.65,36.97,30.56,52.99,37.29,33.17,30.69,33.31,34.95,31.57,29.53,58.94,35.49,38.06,38.88,34.64,32.54,35.22,38.25,57.27,35.7,37.1,35.45,35.09,36.09,30.98,34.43,59.57,38.07,37.25,37.04,32.35,34.43,38.68,36.8,57.07,38.05,34.11,32.39,32.92,32.37,34.94,34.96,55.35,37.16,37.54,34.88,32.96,34.58,37.7,35.29,55.58,33.85,34.52,29.96,35.01,34.98,33.78,31.84,56.96,36.77,33.79,33.85,28.75,34.56,36.8,35.21,52.88,37.63,32.04,32.7,30.03,33.8,33.31,35.42,35.33,39.88,37.34,40.2,35.43,39.99,37.05,40.61,,,,,,,,,,,,,,,,,57.06,34.43,38.44,32.8,34.22,38.22,37.14,33.06,54.11,34.75,35.3,33.52,32.75,37.34,32.05,31.34,,,,,,,,,,,,,,,,,57.83,36.94,34.8,43.2,36.89,33.9,37.58,35.21,61.7,39.58,38.27,32.88,37.62,35.1,40.26,38.58,56.82,37.7,36.24,35.53,34.62,35.09,40.31,40.1,50.16,35.21,35.05,31.29,32.08,33.38,35.01,35.89,4000
0 days 14:37:00,54.83,36.43,33.16,36.5,35.66,39.8,33.26,32.77,54.26,35.56,33.76,36.47,33.32,36.09,31.03,31.21,56.78,35.61,36.74,31.41,31.84,35.09,34.32,37.04,54.04,36.42,33.07,32.5,33.19,35.02,32.71,34.14,55.9,39.47,37.94,35.6,34.08,38.69,36.97,30.55,52.98,37.26,33.12,30.66,33.27,35.04,31.66,29.56,58.99,35.45,38.05,38.75,34.59,32.62,35.26,38.08,57.25,35.57,37.13,35.54,35.07,36.07,30.96,34.48,59.66,38.08,37.19,37.07,32.31,34.38,38.61,36.84,57.1,38.11,34.3,32.43,33.06,32.27,34.94,35.01,55.3,37.09,37.61,34.8,32.95,34.53,37.67,35.41,55.6,33.95,34.53,30.11,34.98,34.92,33.77,31.82,56.95,36.68,33.6,33.82,28.88,34.61,36.79,35.12,52.86,37.56,32.13,32.7,30.03,33.87,33.36,35.36,35.23,40.04,37.36,40.09,35.48,39.87,37.01,40.58,,,,,,,,,,,,,,,,,57.11,34.47,38.41,33.03,34.28,38.21,37.15,33.17,54.09,34.66,35.31,33.51,32.69,37.26,32.03,31.26,,,,,,,,,,,,,,,,,57.81,37.01,34.81,43.27,36.92,33.9,37.47,35.26,61.69,39.56,38.44,32.93,37.75,35.08,40.25,38.61,56.82,37.82,36.3,35.61,34.66,35.13,40.36,40.1,50.16,35.21,34.98,31.26,32.04,33.39,34.96,35.88,4000
0 days 14:38:00,54.87,36.36,33.21,36.51,35.6,39.84,33.1,32.74,54.27,35.58,33.89,36.49,33.29,36.07,31.01,31.13,56.83,35.71,36.74,31.47,31.85,35.03,34.35,37.04,54.0,36.32,33.04,32.42,33.26,35.01,32.79,34.14,55.84,39.47,37.98,35.61,33.97,38.61,36.94,30.61,52.99,37.24,33.13,30.59,33.17,35.06,31.66,29.53,58.88,35.44,38.0,38.7,34.49,32.51,35.34,38.05,57.25,35.61,37.19,35.36,34.96,36.03,30.91,34.43,59.59,38.11,37.16,37.08,32.33,34.28,38.59,36.85,57.09,38.1,34.31,32.5,33.09,32.41,34.96,34.91,55.33,37.04,37.59,34.71,32.95,34.64,37.61,35.42,55.59,34.05,34.6,30.16,35.04,35.0,33.8,31.8,56.95,36.6,33.65,33.81,29.01,34.56,36.77,35.2,52.88,37.54,32.21,32.67,30.08,33.8,33.32,35.3,35.27,39.92,37.34,40.04,35.56,39.86,37.05,40.61,,,,,,,,,,,,,,,,,57.12,34.39,38.4,32.95,34.24,38.23,37.19,33.14,54.11,34.69,35.33,33.48,32.65,37.25,32.05,31.29,,,,,,,,,,,,,,,,,57.78,36.96,34.81,43.3,36.85,33.92,37.49,35.23,61.64,39.57,38.4,33.0,37.85,35.11,40.2,38.72,56.7,37.79,36.33,35.58,34.69,35.19,40.35,40.13,50.2,35.34,34.99,31.22,32.13,33.37,34.9,35.93,4000
0 days 14:39:00,54.8,36.37,33.23,36.63,35.56,39.8,33.02,32.73,54.28,35.58,34.08,36.57,33.39,36.13,30.98,31.05,56.83,36.04,36.66,31.41,31.85,34.94,34.5,36.99,53.99,36.34,32.99,32.51,33.3,35.0,32.81,34.07,55.82,39.51,38.0,35.69,34.03,38.59,36.87,30.57,52.99,37.22,33.18,30.58,33.26,35.06,31.66,29.44,58.86,35.45,38.03,38.61,34.48,32.47,35.24,38.07,57.25,35.73,37.22,35.45,34.88,36.07,30.94,34.43,59.53,38.12,37.18,37.08,32.32,34.34,38.53,36.81,57.07,38.1,34.33,32.53,33.08,32.27,34.87,34.92,55.36,37.1,37.66,34.7,32.95,34.65,37.56,35.45,55.59,34.09,34.71,30.15,35.04,34.94,33.76,31.77,56.95,36.5,33.72,33.86,29.05,34.63,36.82,35.32,52.86,37.54,32.21,32.55,30.13,33.78,33.38,35.32,35.25,40.06,37.43,40.05,35.49,39.95,37.15,40.61,,,,,,,,,,,,,,,,,57.05,34.37,38.4,32.89,34.26,38.2,37.15,33.22,54.08,34.63,35.24,33.41,32.64,37.22,32.0,31.25,,,,,,,,,,,,,,,,,57.89,36.95,34.79,43.3,36.83,33.9,37.49,35.21,61.68,39.53,38.48,32.98,37.94,35.12,40.21,38.73,56.81,37.82,36.4,35.63,34.66,35.18,40.34,40.09,50.17,35.45,35.02,31.27,32.16,33.33,34.94,35.96,4000
